Organization Name,CrunchBase URL,Last Funding Date,Total Funding Amount,Stage,Industries,Headquarters Location,Description,CB Rank (Company),Website,Estimated Revenue Range,Top 5 Investors,Lead Investors,Twitter,LinkedIn,Number of Employees,Last Funding Amount,Founded Date
Flock AI,https://www.crunchbase.com/organization/flock-ai,"Feb 5, 2026","$6,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Software","New City, New York, United States","Flock AI provides an AI platform for brands to create custom, on-model images and visuals for beauty and apparel businesses.","4,581",https://www.flockshop.ai/,—,"Work-Bench, beehiiv, January Ventures, Outlander VC, Red Bike Capital",Work-Bench,https://x.com/flock_ai,http://www.linkedin.com/company/flockai,11-50,"$6,000,000",Feb 2022
Crosby Health,https://www.crunchbase.com/organization/crosby-health,"Feb 5, 2026","$5,280,000",Not Started,Health Care,"New York, New York, United States",Crosby Health is a healthcare financial operating system that combines expert appeal writers with software to appeal every denial.,"13,216",https://www.crosbyhealth.com/,—,"Amplo, NOMO Ventures",Amplo,https://x.com/crosby_health,https://www.linkedin.com/company/crosbyhealth,1-10,"$830,000","Jul 12, 2022"
LUXY,https://www.crunchbase.com/organization/luxy-b1c5,"Feb 5, 2026","$5,990,015",Not Started,"Apps, Public Transportation, Software, Transportation","Shelton, Connecticut, United States","LUXY is an information technology company that specializes in the fields of transportation, booking, and car reservation.","24,304",https://luxyride.com/,$1M to $10M,—,—,https://x.com/luxyride,https://www.linkedin.com/company/luxyride,11-50,"$2,500,000",2019
Uptool,https://www.crunchbase.com/organization/uptool,"Feb 4, 2026","$6,000,000",Not Started,"Artificial Intelligence (AI), Consumer Software, Software","San Mateo, California, United States",Uptool develops an AI operating system designed to optimize manufacturing operations through intelligent automation.,"2,529",https://uptool.com/,—,"Bessemer Venture Partners, Eclipse Ventures, Khosla Ventures, Kleiner Perkins",Eclipse Ventures,,,1-10,"$6,000,000",2024
Feltsense Holdings,https://www.crunchbase.com/organization/feltsense-holdings,"Feb 4, 2026","$5,100,000",Not Started,"Agentic AI, Artificial Intelligence (AI), Autonomous Vehicles, Business Process Automation (BPA), Enterprise Software, Innovation Management, Machine Learning, Software","South San Francisco, Pennsylvania, United States",Feltsense Holdings develops AI agents that act as autonomous startup founders.,"7,269",https://feltsense.com/,—,"Draper Associates, Liquid 2 Ventures, Precursor Ventures, Matt Schlicht, Western Technology Investment",Draper Associates,,https://www.linkedin.com/company/feltsense,1-10,"$5,100,000",Jan 2025
CAMBIOTICS,https://www.crunchbase.com/organization/cambiotics,"Feb 2, 2026","€4,500,000",Not Started,"Biotechnology, Medical Device, Precision Medicine","Copenhagen, Hovedstaden, Denmark",Cambiotics mission is to reducing the widespread presence of chemicals in the body whc are spread through various everyday products.,"21,214",https://cambiotics.com/,—,"BioInnovation Institute, Collaborative Fund, True., Export and Investment Fund","BioInnovation Institute, Collaborative Fund",,https://www.linkedin.com/company/cambiotics/,1-10,"€4,000,000",2024
Astrea London,https://www.crunchbase.com/organization/astrea-london,"Feb 1, 2026","£4,000,000",Not Started,"E-Commerce, Jewelry, Manufacturing","Englefield Green, Surrey, United Kingdom","Astrea London specializes in lab-grown diamond jewellery. The company focuses on creating sustainable, high-end luxury pieces.","14,669",https://www.astrealondon.com/,—,—,—,,https://www.linkedin.com/company/astrealondon,11-50,"£4,000,000",2023
Stavatti Aerospace Ltd,https://www.crunchbase.com/organization/stavatti-aerospace,"Feb 1, 2026","$5,086,434",Not Started,"Aerospace, Automotive, Manufacturing","Niagara Falls, New York, United States","Stavatti Aerospace is an aircraft manufacturer focused on the design and production of military,commercial and general aviation aircraft","24,259",https://stavatti.com/,$1M to $10M,—,—,https://x.com/StavattiAero,https://www.linkedin.com/company/stavatti-aerospace-ltd,101-250,—,"Dec 11, 2019"
Tees Valley Combined Authority,https://www.crunchbase.com/organization/tees-valley-combined-authority,"Jan 30, 2026","£4,041,500",Not Started,"Government, Law Enforcement, Public Safety","Darlington, Durham, United Kingdom","Tees Valley Combined Authority drives regional development by coordinating investment, transport, skills, and business support initiatives.","6,948",https://teesvalley-ca.gov.uk/,—,"Department for Science, Innovation and Technology (DSIT), Arts Council England","Arts Council England, Department for Science, Innovation and Technology (DSIT)",https://x.com/TeesValleyCA,https://www.linkedin.com/company/teesvalleyca/,101-250,"£3,800,000",2016
Recupere Metals,https://www.crunchbase.com/organization/recupere-metals,"Jan 30, 2026","€5,000,000",Not Started,"Industrial, Machinery Manufacturing, Manufacturing, Recycling","Paris, Ile-de-France, France",Recupere Metals focused on recycling copper scrap into high-quality electrical wires.,"18,281",https://www.recupere-metals.com/,—,"SistaFund, Endgame Capital, Ring Capital, Ventures Together, Norrsken Evolve",SistaFund,,https://www.linkedin.com/company/recupere-metals,1-10,"€5,000,000",2025
Levellr,https://www.crunchbase.com/organization/levellr,"Jan 29, 2026","$5,250,000",Not Started,"Analytics, Artificial Intelligence (AI), Gaming, Human Resources","London, England, United Kingdom",Levellr is a technology company that provides a platform for modernizing corporate payroll and workforce management.,"3,173",https://levellr.com/,$1M to $10M,"Fuel Ventures, Colopl Next, Workplay Ventures, Bing Gordon, Phil Mansell","Crush Ventures, Fuel Ventures",,https://www.linkedin.com/company/levellr,11-50,"$2,500,000","Jan 1, 2021"
Arkero,https://www.crunchbase.com/organization/arkero,"Jan 29, 2026","$6,000,000",Not Started,"Information Technology, Internet, Sports","Seattle, Washington, United States","Arkero is an AI-native platform designed for sports businesses, focusing on planning gamedays, driving renewals, and coordinating teams.","4,934",https://www.arkero.ai/,—,"Garuda Ventures, Founders' Co-op, Alexis Ohanian, Game Changers Ventures, David Tisch",Game Changers Ventures,,https://www.linkedin.com/company/arkero-ai,1-10,"$6,000,000",2025
HomeCooks,https://www.crunchbase.com/organization/homecooks,"Jan 29, 2026","$5,000,026",Not Started,"Food and Beverage, Mobile","London, England, United Kingdom",HomeCooks is a mobile app that connects people to local chefs that make authentic food.,"6,053",https://home-cooks.co.uk/,$1M to $10M,"Speedinvest, DFF Ventures, 7percent Ventures, PXN Ventures, Love Ventures",Speedinvest,,https://www.linkedin.com/company/homecooksuk,1-10,"€1,600,000","Aug 14, 2020"
Florida Polytechnic University,https://www.crunchbase.com/organization/florida-polytechnic-university,"Jan 29, 2026","$5,450,000",Not Started,"Education, Higher Education, STEM Education, Universities","Lakeland, Florida, United States","Florida Polytechnic University is a public higher education institution focused on science, technology, engineering, and math programs.","9,109",https://floridapolytechnic.org/,—,"US Department of Energy, The Duke Energy Foundation, Gary Wendt","The Duke Energy Foundation, US Department of Energy",https://x.com/flpolyu,https://www.linkedin.com/company/florida-polytechnic-university,101-250,"$2,900,000",2012
PEPTONIC medical,https://www.crunchbase.com/organization/peptonic-medical-ab,"Jan 29, 2026","SEK59,849,900",Not Started,"Biotechnology, Medical, Pharmaceutical","Bromma, Sodermanlands Lan, Sweden",PEPTONIC medical is a pharmaceutical company that develops oxytocin based products for the treatment of menopausal symptoms.,"13,338",http://www.peptonicmedical.se/,$1M to $10M,Almi Invest,—,,https://www.linkedin.com/company/peptonic-medical-ab/,11-50,"SEK10,000,000","Jan 1, 2009"
Volektra,https://www.crunchbase.com/organization/volektra,"Jan 29, 2026","$5,000,000",Not Started,Automotive,"El Dorado Hills, California, United States","At Volektra, we’re building the future of electric mobility—without the rare earths using our Virtual Magnet Technology","13,346",https://volektra.com/,—,"Accel, ThinKuvate, Ecozen, Chakra Growth Fund, Growth Factory","Accel, Chakra Growth Fund, Ecozen",,https://www.linkedin.com/company/volektra,11-50,"$5,000,000",2020
Foundry Robotics,https://www.crunchbase.com/organization/foundry-robotics,"Jan 29, 2026","$5,500,000",Not Started,"Artificial Intelligence (AI), Manufacturing, Robotics","San Francisco, California, United States",Foundry Robotics is an AI driven robotics company rebuilding manufacturing with advanced assembly automation and production systems.,"15,639",https://www.foundryrobotics.ai/,—,—,—,,https://www.linkedin.com/company/foundry-robotics/,1-10,"$5,500,000",2025
Inception Point AI,https://www.crunchbase.com/organization/inception-point-ai,"Jan 29, 2026","$5,052,490",Not Started,"Artificial Intelligence (AI), Content, Generative AI, Media and Entertainment, Software","Venice, California, United States",Inception Point is an AI media and content technology company that develops automated voice and video content.,"16,936",https://www.inceptionpoint.ai/,—,—,—,,https://www.linkedin.com/company/inception-point-ai,1-10,"$5,052,490",2023
Belfort,https://www.crunchbase.com/organization/belfort-4c49,"Jan 29, 2026","$6,000,000",Not Started,Data Storage,"San Francisco, California, United States",Belfort is specialising in technology that accelerates encrypted data processing.,"19,019",https://belfortlabs.com/,—,"Inovia Capital, Vsquared Ventures, Syndicate One, Prototype Capital, Credibly Neutral","NATO DIANA, Vsquared Ventures",https://x.com/belfortlabs,https://www.linkedin.com/company/belfortlabs,1-10,—,2006
Charidy,https://www.crunchbase.com/organization/charidy,"Jan 29, 2026","$5,000,000",Not Started,"Charity, Crowdfunding, Non Profit","Brooklyn, New York, United States",Charidy is a nonprofit crowdfunding platform that uses old-school fundraising techniques and applies them to the online world.,"19,037",http://charidy.com/,$10M to $50M,Flashpoint,Flashpoint,https://x.com/wearecharidy,https://www.linkedin.com/company/charidy,51-100,"$5,000,000","Sep 1, 2013"
Sentra,https://www.crunchbase.com/organization/sentra-0240,"Jan 28, 2026","$5,000,000",Not Started,"Artificial Intelligence (AI), Data Integration, Productivity Tools, Software","San Francisco, California, United States",Sentra is an AI-powered memory system designed for enterprises. It captures company knowledge and data to create alignment across teams.,"6,576",https://www.sentra.app/,—,"Inovia Capital, Together Fund, a16z speedrun, Precursor Ventures, Siqi Chen","a16z speedrun, Together Fund",,https://www.linkedin.com/company/sentra-app,11-50,"$5,000,000",2025
MedVasc,https://www.crunchbase.com/organization/medvasc,"Jan 28, 2026","$5,223,758",Not Started,Medical Device,"Lund, Skane Lan, Sweden","MedVasc patented technology, Solutio catheter system enables pain-free & precise local anesthesia, supporting an existing $1B market.","12,326",https://www.medvasc.se/,$1M to $10M,"Life Science Invest, LU Innovation, LU Holding, Unknown Investor",—,,https://www.linkedin.com/company/medvasc,1-10,"€2,200,000",Nov 2013
Atlas V,https://www.crunchbase.com/organization/atlas-v,"Jan 28, 2026","€5,000,000",Not Started,"Augmented Reality, Graphic Design, Video Games, Virtual Reality","Paris, Ile-de-France, France","Atlas V is a media company that creates alternate worlds through new technologies, visual storytelling, and virtual reality design.","18,982",https://atlasv.io/,$1M to $10M,HTC,HTC,https://x.com/AtlasVcorp,https://www.linkedin.com/company/atlasv/,11-50,"€5,000,000",2017
ORamaVR,https://www.crunchbase.com/organization/ovidvr,"Jan 27, 2026","$5,932,031",Not Started,"Education, Health Care, Medical, Medical Device, Metaverse, Software, Training, Virtual Reality","Geneva, Geneve, Switzerland",Accelerate computational medical XR,"6,873",http://www.oramavr.com/,$1M to $10M,"Epic Games, Big Pi Ventures, Innosuisse, Evercurious VC, VIVE X","Big Pi Ventures, Epic Games, European Commission, Evercurious VC, FONGIT Innovation Fund, Innosuisse, PJ Tech Catalyst, VIVE X",https://x.com/ORamaVR,https://www.linkedin.com/company/18228617/,11-50,"$4,500,000","Sep 2, 2016"
Paraglide AI,https://www.crunchbase.com/organization/paraglide-ai,"Jan 27, 2026","$5,000,000",Not Started,Artificial Intelligence (AI),"Malmö, Skane Lan, Sweden","Paraglide AI agents handle your financial inbox, automatically respond to client invoice queries, chase payment on overdue.","8,394",https://www.paraglide.ai/,—,"Bessemer Venture Partners, DN Capital, The Nordic Web Ventures, Born Capital","Bessemer Venture Partners, DN Capital",,https://www.lnkedin.com/company/paraglide-ai,1-10,"$5,000,000","Jul 31, 2025"
Theorem,https://www.crunchbase.com/organization/theorem-8d91,"Jan 27, 2026","$6,000,000",Not Started,"Artificial Intelligence (AI), Information Technology, Productivity Tools, Software","San Francisco, California, United States",Theorem is an AI based Software Development firm offering productivity and verification tools for development.,"13,920",https://theoremlabs.com/,—,"Khosla Ventures, Y Combinator, Halcyon, Pioneer Fund, E14 Fund",Khosla Ventures,,https://www.linkedin.com/company/theoremlabs/,1-10,"$6,000,000",2025
Happy Being,https://www.crunchbase.com/organization/happy-being,"Jan 27, 2026","$5,131,447",Not Started,"Food and Beverage, Food Processing, Manufacturing","Wayne, Pennsylvania, United States","Happy Being is a health-focused brand offering antioxidant-rich, anti-inflammatory white tea blends for wellness.","44,659",https://happybeing.co/,—,—,—,,https://www.linkedin.com/company/happybeingofficial/,11-50,"$5,131,447",2019
Sparkli,https://www.crunchbase.com/organization/sparkli,"Jan 26, 2026","$5,000,000",Not Started,"Artificial Intelligence (AI), EdTech, Education, Generative AI","Pfaffikon, Zurich, Switzerland",Sparkli is an AI-driven learning platform for kids aged 5–12 that turns curiosity into multimodal educational experiences.,"2,432",https://sparkli.ai/,—,"Founderful, Innosuisse, arc investors","Founderful, Innosuisse",https://x.com/sparkliAI,https://www.linkedin.com/company/sparkliai,1-10,—,2025
Enduring Planet,https://www.crunchbase.com/organization/enduring-planet,"Jan 26, 2026","$5,000,000",Not Started,"CleanTech, Finance, Financial Services, FinTech, Sustainability","Portland, Oregon, United States",Enduring Planet is a fintech lender focused on the New Climate Economy.,"8,057",https://enduringplanet.com/,$1M to $10M,"Dangerous Ventures, Portland Seed Fund, Climate Capital, Susquehanna International Group, Keiki Capital",Realize Impact,https://x.com/enduring_planet,https://www.linkedin.com/company/enduring-planet,11-50,—,May 2021
